;emperical;value_counts;prob;cdf_emp;cdf_theor
332;0.00036699999999711963;1;0.00033344448149383126;0.14904968322774295;0.05144803151362934
333;0.00036700000000422506;1;0.00033344448149383126;0.14938312770923678;0.05144803151459934
334;0.00036800000000880573;2;0.0006668889629876625;0.15005001667222445;0.05158453744878952
335;0.00037100000000123146;2;0.0006668889629876625;0.15071690563521212;0.051993937392500626
336;0.0003719999999987067;1;0.00033344448149383126;0.15105035011670595;0.052130364764509975
337;0.00037299999999618194;1;0.00033344448149383126;0.15138379459819978;0.052266772503282176
338;0.00037300000000328737;1;0.00033344448149383126;0.15171723907969362;0.05226677250425135
339;0.0003730000000103928;1;0.00033344448149383126;0.15205068356118745;0.05226677250522052
340;0.0003739999999936572;3;0.0010003334444814939;0.15305101700566895;0.052403160611642664
341;0.0003740000000007626;4;0.001333777925975325;0.15438479493164428;0.0524031606126117
342;0.0003759999999957131;1;0.00033344448149383126;0.15471823941313811;0.052675877949396856
343;0.00037700000000029377;2;0.0006668889629876625;0.15538512837612578;0.05281220718443908
344;0.0003770000000145046;1;0.00033344448149383126;0.1557185728576196;0.052812207186376296
345;0.000377999999997769;2;0.0006668889629876625;0.15638546182060728;0.05294851679939844
346;0.0003780000000013217;1;0.00033344448149383126;0.1567189063021011;0.05294851679988267
347;0.0003790000000023497;2;0.0006668889629876625;0.15738579526508878;0.05308480679903537
348;0.0003790000000094551;1;0.00033344448149383126;0.1577192397465826;0.053084806800003694
349;0.0003810000000044056;1;0.00033344448149383126;0.15805268422807645;0.05335732795975964
350;0.0003819999999734591;1;0.00033344448149383126;0.15838612870957028;0.053493559122620334
351;0.00038200000000188084;1;0.00033344448149383126;0.1587195731910641;0.05349355912649198
352;0.0003829999999993561;2;0.0006668889629876625;0.15938646215405178;0.05362977068822305
353;0.000385000000001412;1;0.00033344448149383126;0.1597199066355456;0.05390213500893388
354;0.00038599999999888723;1;0.00033344448149383126;0.16005335111703944;0.05403828777258748
355;0.0003870000000034679;1;0.00033344448149383126;0.16038679559853328;0.054174420943489995
356;0.0003879999999867323;1;0.00033344448149383126;0.1607202400800271;0.05431053452059244
357;0.00038800000000094315;1;0.00033344448149383126;0.16105368456152094;0.054310534522526585
358;0.00038899999998420753;1;0.00033344448149383126;0.16138712904301478;0.05444662851155008
359;0.0003889999999984184;1;0.00033344448149383126;0.1617205735245086;0.05444662851348394
360;0.00038999999999589363;1;0.00033344448149383126;0.16205401800600244;0.05458270291918094
361;0.00038999999999944635;1;0.00033344448149383126;0.16238746248749628;0.054582702919664355
362;0.00039200000000505497;1;0.00033344448149383126;0.1627209069689901;0.05485479298800065
363;0.00039300000000075386;1;0.00033344448149383126;0.16305435145048394;0.05499080865458426
364;0.0003930000000025302;1;0.00033344448149383126;0.16338779593197778;0.05499080865482584
365;0.00039400000000000546;1;0.00033344448149383126;0.1637212404134716;0.055126804747662295
366;0.0003949999999974807;1;0.00033344448149383126;0.16405468489496544;0.055262781269326926
367;0.00039499999999925706;1;0.00033344448149383126;0.16438812937645927;0.055262781269568455
368;0.0003969999999924312;1;0.00033344448149383126;0.1647215738579531;0.05553467561040623
369;0.00039799999998990643;1;0.00033344448149383126;0.16505501833944694;0.05567059343545263
370;0.00039799999999701186;1;0.00033344448149383126;0.16538846282094077;0.055670593436418316
371;0.00039899999998738167;2;0.0006668889629876625;0.16605535178392844;0.055806491700590724
372;0.00039899999999981617;1;0.00033344448149383126;0.16638879626542227;0.05580649170228043
373;0.0003990000000015925;1;0.00033344448149383126;0.1667222407469161;0.05580649170252182
374;0.0003990000000158034;1;0.00033344448149383126;0.16705568522840994;0.055806491704452905
375;0.0003999999999848569;1;0.00033344448149383126;0.16738912970990377;0.05594237040863533
376;0.00040099999998233216;2;0.0006668889629876625;0.16805601867289144;0.05607822956240095
377;0.0004010000000000957;1;0.00033344448149383126;0.16838946315438527;0.05607822956481412
378;0.0004020000000082291;1;0.00033344448149383126;0.1687229076358791;0.05621406916856212
379;0.00040300000000570435;1;0.00033344448149383126;0.16905635211737294;0.0563498892222109
380;0.0004039999999747579;1;0.00033344448149383126;0.16938979659886677;0.05648568972616221
381;0.0004039999999996269;1;0.00033344448149383126;0.1697232410803606;0.05648568972953919
382;0.0004040000000031796;1;0.00033344448149383126;0.17005668556185444;0.056485689730021604
383;0.0004059999999981301;5;0.0016672224074691564;0.1717239079693236;0.056757232119379816
384;0.00040999999998803105;2;0.0006668889629876625;0.17239079693231127;0.05730008247177714
385;0.00041000000001645276;2;0.0006668889629876625;0.17305768589529893;0.057300082475633216
386;0.0004120000000007451;2;0.0006668889629876625;0.1737245748582866;0.05757139048220191
387;0.00041200000001140324;1;0.00033344448149383126;0.17405801933978043;0.057571390483647525
388;0.00041299999999466763;1;0.00033344448149383126;0.17439146382127427;0.05770701520351704
389;0.00041899999999372994;2;0.0006668889629876625;0.17505835278426193;0.05852035376223226
390;0.0004190000000079408;1;0.00033344448149383126;0.17539179726575577;0.05852035376415781
391;0.0004220000000003665;2;0.0006668889629876625;0.17605868622874343;0.058926759742754235
392;0.00042299999999784177;2;0.0006668889629876625;0.1767255751917311;0.05906218941361886
393;0.0004230000000013945;1;0.00033344448149383126;0.17705901967322493;0.059062189414099985
394;0.0004230000000049472;2;0.0006668889629876625;0.1777259086362126;0.05906218941458109
395;0.0004240000000006461;1;0.00033344448149383126;0.17805935311770643;0.059197599595546914
396;0.00042400000000242244;1;0.00033344448149383126;0.17839279759920026;0.05919759959578743
397;0.00042400000000952787;1;0.00033344448149383126;0.1787262420806941;0.0591975995967495
398;0.0004259999999973729;1;0.00033344448149383126;0.17905968656218793;0.05946836150044427
399;0.00042600000000092564;1;0.00033344448149383126;0.17939313104368176;0.05946836150092517
400;0.0004270000000019536;2;0.0006668889629876625;0.18006002000666943;0.059603713230464705
401;0.0004289999999969041;3;0.0010003334444814939;0.18106035345115093;0.05987435825606046
402;0.00042900000001111493;1;0.00033344448149383126;0.18139379793264476;0.05987435825798323
403;0.00043000000000148475;1;0.00033344448149383126;0.1817272424141386;0.06000965155916467
404;0.00043099999999185457;2;0.0006668889629876625;0.18239413137712626;0.060144925390313034
405;0.00043100000000073635;1;0.00033344448149383126;0.1827275758586201;0.060144925391514434
406;0.00043199999999998795;1;0.00033344448149383126;0.18306102034011393;0.06028017975663269
407;0.0004320000000177515;1;0.00033344448149383126;0.18339446482160776;0.06028017975903511
408;0.0004349999999959664;2;0.0006668889629876625;0.18406135378459543;0.06068582607637156
409;0.00043500000001017725;1;0.00033344448149383126;0.18439479826608926;0.06068582607829268
410;0.00043599999999344163;2;0.0006668889629876625;0.18506168722907693;0.06082100260033498
411;0.00043700000000512773;1;0.00033344448149383126;0.18539513171057076;0.06095615967299114
412;0.0004390000000000782;2;0.0006668889629876625;0.18606202067355843;0.061226415465975896
413;0.00043999999999755346;2;0.0006668889629876625;0.1867289096365461;0.06136151419382317
414;0.00044199999999250394;1;0.00033344448149383126;0.18706235411803993;0.06163165332621897
415;0.00044199999999960937;1;0.00033344448149383126;0.18739579859953376;0.06163165332717857
416;0.0004429999999899792;1;0.00033344448149383126;0.1877292430810276;0.06176669373636291
417;0.00044400000001587614;1;0.00033344448149383126;0.18806268756252142;0.06190171471670438
418;0.00044499999998492967;1;0.00033344448149383126;0.18839613204401526;0.06203671625852833
419;0.0004450000000133514;1;0.00033344448149383126;0.1887295765255091;0.06203671626236503
420;0.0004460000000001685;1;0.00033344448149383126;0.18906302100700292;0.06217169837854038
421;0.0004460000000108266;1;0.00033344448149383126;0.18939646548849676;0.06217169837997892
422;0.00044900000000325235;3;0.0010003334444814939;0.19039679893297826;0.06257652819249708
423;0.0004500000000007276;1;0.00033344448149383126;0.1907302434144721;0.06271143262587887
424;0.00045099999999820284;2;0.0006668889629876625;0.19139713237745976;0.06284631764518935
425;0.0004519999999956781;2;0.0006668889629876625;0.19206402134044742;0.06298118325322237
426;0.0004520000000027835;1;0.00033344448149383126;0.19239746582194125;0.06298118325418058
427;0.0004529999999931533;2;0.0006668889629876625;0.19306435478492892;0.06311602945277141
428;0.00045500000000231466;1;0.00033344448149383126;0.19339779926642275;0.063385663639505
429;0.0004590000000064265;1;0.00033344448149383126;0.1937312437479166;0.0639246992321149
430;0.000460000000000349;1;0.00033344448149383126;0.19406468822941042;0.06405940964998046
431;0.0004619999999988522;1;0.00033344448149383126;0.19439813271090425;0.06432877233148512
432;0.00046600000000296404;1;0.00033344448149383126;0.1947315771923981;0.0648672651509034
433;0.0004679999999837037;1;0.00033344448149383126;0.19506502167389192;0.06513639533008564
434;0.00046799999999791453;1;0.00033344448149383126;0.19539846615538575;0.06513639533199765
435;0.0004689999999811789;1;0.00033344448149383126;0.19573191063687959;0.06527093137347495
436;0.0004690000000096006;1;0.00033344448149383126;0.19606535511837342;0.06527093137729842
437;0.00047200000000202635;1;0.00033344448149383126;0.19639879959986725;0.06567442335227094
438;0.0004729999999995016;1;0.00033344448149383126;0.19673224408136109;0.06580888196815002
439;0.00047399999999697684;1;0.00033344448149383126;0.19706568856285492;0.06594332123411524
440;0.00047400000000052955;1;0.00033344448149383126;0.19739913304434875;0.06594332123459286
441;0.00047699999998940257;2;0.0006668889629876625;0.19806602200733642;0.06634652296037251
442;0.00047800000000108867;1;0.00033344448149383126;0.19839946648883025;0.06648088485643419
443;0.0004780000000152995;1;0.00033344448149383126;0.19873291097032408;0.06648088485834344
444;0.00047899999998435305;1;0.00033344448149383126;0.19906635545181792;0.0666152274126827
445;0.00047900000001277476;1;0.00033344448149383126;0.19939979993331175;0.06661522741650068
446;0.00047999999999603915;1;0.00033344448149383126;0.19973324441480558;0.06674955063953723
447;0.0004809999999935144;2;0.0006668889629876625;0.20040013337779325;0.06688385453405304
448;0.00048100000000772525;1;0.00033344448149383126;0.20073357785928708;0.0668838545359615
449;0.0004819999999767788;1;0.00033344448149383126;0.20106702234078092;0.06701813909901282
450;0.00048199999999809506;1;0.00033344448149383126;0.20140046682227475;0.06701813910187504
451;0.000484000000000151;2;0.0006668889629876625;0.20206735578526241;0.06728665026474612
452;0.0004849999999976262;1;0.00033344448149383126;0.20240080026675625;0.0674208768653571
453;0.0004859999999986542;1;0.00033344448149383126;0.20273424474825008;0.06755508414992029
454;0.0004869999999925767;2;0.0006668889629876625;0.20340113371123775;0.06768927211978529
455;0.0004889999999981853;1;0.00033344448149383126;0.20373457819273158;0.06795759013178167
456;0.000489000000001738;1;0.00033344448149383126;0.2040680226742254;0.06795759013225823
457;0.0004900000000134241;1;0.00033344448149383126;0.20440146715571925;0.06809172017994657
458;0.0004920000000012692;1;0.00033344448149383126;0.20473491163721308;0.06835992236544783
459;0.0004930000000058499;1;0.00033344448149383126;0.2050683561187069;0.06849399451262768
460;0.0004939999999997724;1;0.00033344448149383126;0.20540180060020075;0.06862804736408157
461;0.0004950000000008004;2;0.0006668889629876625;0.2060686895631884;0.06876208092496748
462;0.0004970000000028563;1;0.00033344448149383126;0.20640213404468225;0.06903009018328225
463;0.0004989999999907013;1;0.00033344448149383126;0.20673557852617608;0.06929802230692104
464;0.000499000000019123;1;0.00033344448149383126;0.2070690230076699;0.06929802231072806
465;0.0004999999999881766;1;0.00033344448149383126;0.20740246748916374;0.06943195945136432
466;0.0005000000000023874;1;0.00033344448149383126;0.20773591197065758;0.06943195945326755
467;0.0005009999999998627;2;0.0006668889629876625;0.20840280093364524;0.0695658773228416
468;0.0005010000000140735;1;0.00033344448149383126;0.20873624541513908;0.06956587732474455
469;0.0005029999999948132;1;0.00033344448149383126;0.2090696898966329;0.06983365524847777
470;0.000503000000009024;2;0.0006668889629876625;0.20973657885962058;0.06983365525038018
471;0.0005039999999993938;1;0.00033344448149383126;0.2100700233411144;0.06996751531103748
472;0.0005050000000004218;1;0.00033344448149383126;0.21040346782260824;0.07010135610934544
473;0.0005050000000039745;1;0.00033344448149383126;0.21073691230410208;0.0701013561098209
474;0.0005089999999938755;1;0.00033344448149383126;0.2110703567855959;0.07063652671882946
475;0.0005089999999974282;1;0.00033344448149383126;0.21140380126708974;0.07063652671930463
476;0.0005090000000009809;1;0.00033344448149383126;0.21173724574858357;0.07063652671977984
477;0.0005099999999984561;2;0.0006668889629876625;0.21240413471157124;0.07077027124030787
478;0.000510999999988826;1;0.00033344448149383126;0.21273757919306507;0.0709039965127373
479;0.0005110000000172477;1;0.00033344448149383126;0.2130710236745589;0.0709039965165377
480;0.0005129999999837764;1;0.00033344448149383126;0.21340446815605274;0.07117138932913017
481;0.000514000000002568;1;0.00033344448149383126;0.21373791263754657;0.07130505688053099
482;0.0005160000000046239;1;0.00033344448149383126;0.2140713571190404;0.07157233427313689
483;0.0005169999999949937;1;0.00033344448149383126;0.21440480160053424;0.07170594412082876
484;0.0005189999999970496;1;0.00033344448149383126;0.21473824608202807;0.07197310613852377
485;0.0005190000000112605;1;0.00033344448149383126;0.2150716905635219;0.0719731061404218
486;0.0005199999999945248;2;0.0006668889629876625;0.21573857952650957;0.07210665831216206
487;0.0005229999999869506;2;0.0006668889629876625;0.21640546848949724;0.07250719952733273
488;0.0005250000000103228;1;0.00033344448149383126;0.21673891297099107;0.07277413094743948
489;0.0005259999999935872;2;0.0006668889629876625;0.21740580193397874;0.0729075678438539
490;0.0005290000000002237;2;0.0006668889629876625;0.2180726908969664;0.07330776333446333
491;0.000529999999997699;2;0.0006668889629876625;0.21873957985995407;0.07344112343783862
492;0.0005300000000012517;2;0.0006668889629876625;0.21940646882294174;0.07344112343831237
