;emperical;value_counts;prob;cdf_emp;cdf_theor
328;0.0002630000000003463;1;0.00033344448149383126;0.16738912970990377;0.12799852720706334
329;0.000263000000003899;1;0.00033344448149383126;0.1677225741913976;0.1279985272084237
330;0.0002649999999988495;1;0.00033344448149383126;0.16805601867289144;0.12876302184690708
331;0.0002690000000029613;1;0.00033344448149383126;0.16838946315438527;0.1302841646099604
332;0.00027000000000043656;1;0.00033344448149383126;0.1687229076358791;0.13066282913534982
333;0.0002729999999999677;1;0.00033344448149383126;0.16905635211737294;0.13179496852948197
334;0.0002749999999949182;1;0.00033344448149383126;0.16938979659886677;0.13254653887911572
335;0.00027599999999949887;1;0.00033344448149383126;0.1697232410803606;0.1329213739929046
336;0.0002760000000030516;1;0.00033344448149383126;0.17005668556185444;0.13292137399423526
337;0.00027699999999999947;1;0.00033344448149383126;0.17039013004334827;0.1332955786837191
338;0.0002780000000015548;1;0.00033344448149383126;0.1707235745248421;0.13366915515454114
339;0.00027899999999903;1;0.00033344448149383126;0.17105701900633594;0.1340421055928397
340;0.00027999999999650527;1;0.00033344448149383126;0.17139046348782977;0.13441443217792692
341;0.000280000000000058;1;0.00033344448149383126;0.1717239079693236;0.13441443217924853
342;0.0002809999999975332;1;0.00033344448149383126;0.17205735245081744;0.134786137077387
343;0.00028100000000108594;1;0.00033344448149383126;0.17239079693231127;0.13478613707870646
344;0.0002819999999985612;1;0.00033344448149383126;0.1727242414138051;0.13515722244471423
345;0.00028299999999958914;3;0.0010003334444814939;0.1737245748582866;0.13552769042335427
346;0.00028300000000314185;1;0.00033344448149383126;0.17405801933978043;0.1355276904246694
347;0.0002840000000006171;1;0.00033344448149383126;0.17439146382127427;0.13589754314545532
348;0.00028499999999809233;1;0.00033344448149383126;0.1747249083027681;0.13626678273063064
349;0.0002849999999999797;1;0.00033344448149383126;0.17505835278426193;0.13626678273132697
350;0.00028700000000014825;2;0.0006668889629876625;0.1757252417472496;0.1370034309247785
351;0.0002879999999976235;1;0.00033344448149383126;0.17605868622874343;0.13737084371752045
352;0.0002889999999999837;1;0.00033344448149383126;0.17639213071023727;0.13773765174935965
353;0.00028900000000220416;1;0.00033344448149383126;0.1767255751917311;0.13773765175017344
354;0.0002920000000017353;2;0.0006668889629876625;0.17739246415471877;0.13883446787182002
355;0.00029299999999921056;4;0.001333777925975325;0.1787262420806941;0.13919887740249903
356;0.00029500000000126647;1;0.00033344448149383126;0.17905968656218793;0.13992591485785089
357;0.0002959999999987417;1;0.00033344448149383126;0.17939313104368176;0.14028854679479408
358;0.0002980000000007976;4;0.001333777925975325;0.1807269089696571;0.14101204705160292
359;0.0002999999999957481;1;0.00033344448149383126;0.18106035345115093;0.14173320897205105
360;0.0003010000000003288;2;0.0006668889629876625;0.1817272424141386;0.14209291795617335
361;0.000301999999997804;2;0.0006668889629876625;0.18239413137712626;0.14245204820995455
362;0.0003019999999995804;1;0.00033344448149383126;0.1827275758586201;0.14245204821059199
363;0.00030200000000135674;1;0.00033344448149383126;0.18306102034011393;0.14245204821122948
364;0.00030399999999985994;2;0.0006668889629876625;0.1837279093031016;0.14316858025084245
365;0.00030599999999836314;1;0.00033344448149383126;0.18406135378459543;0.14388282042304545
366;0.0003069999999993911;1;0.00033344448149383126;0.18439479826608926;0.1442390858071702
367;0.0003070000000064965;1;0.00033344448149383126;0.1847282427475831;0.14423908580969963
368;0.00030800000000397176;1;0.00033344448149383126;0.18506168722907693;0.1445947839035328
369;0.00030999999999892225;3;0.0010003334444814939;0.18606202067355843;0.14530448570477034
370;0.00031000000000247496;1;0.00033344448149383126;0.18639546515505226;0.145304485706029
371;0.0003109999999963975;1;0.00033344448149383126;0.1867289096365461;0.14565849312874635
372;0.00031200000000097816;4;0.001333777925975325;0.18806268756252142;0.14601194069947837
373;0.0003130000000020061;1;0.00033344448149383126;0.18839613204401526;0.1463648302480155
374;0.0003150000000005093;3;0.0010003334444814939;0.18939646548849676;0.14706894257398007
375;0.00031599999999798456;5;0.0016672224074691564;0.19106368789596592;0.14742016897490884
376;0.00031700000000256523;3;0.0010003334444814939;0.19206402134044742;0.14777084460450773
377;0.0003189999999975157;1;0.00033344448149383126;0.19239746582194125;0.14847055068443188
378;0.0003200000000020964;1;0.00033344448149383126;0.1927309103034351;0.14881958469092915
379;0.00032099999999957163;2;0.0006668889629876625;0.19339779926642275;0.14916807502364166
380;0.0003220000000005996;1;0.00033344448149383126;0.1937312437479166;0.14951602343976128
381;0.00032300000000162754;1;0.00033344448149383126;0.19406468822941042;0.14986343168277755
382;0.000324999999996578;1;0.00033344448149383126;0.19439813271090425;0.15055663458256063
383;0.00032500000000013074;2;0.0006668889629876625;0.19506502167389192;0.1505566345837901
384;0.0003260000000011587;2;0.0006668889629876625;0.19573191063687959;0.1509024326892502
385;0.0003279999999961092;1;0.00033344448149383126;0.19606535511837342;0.15159243075797957
386;0.0003279999999996619;1;0.00033344448149383126;0.19639879959986725;0.15159243075920342
387;0.00032900000000068985;1;0.00033344448149383126;0.19673224408136109;0.15193663412018754
388;0.0003299999999981651;2;0.0006668889629876625;0.19739913304434875;0.15228030927975877
389;0.000332000000000221;1;0.00033344448149383126;0.19773257752584258;0.15296608169957776
390;0.00033299999999769625;1;0.00033344448149383126;0.19806602200733642;0.15330818228622306
391;0.00033499999999975216;1;0.00033344448149383126;0.19839946648883025;0.15399082047877116
392;0.0003359999999972274;1;0.00033344448149383126;0.19873291097032408;0.15433136136237485
393;0.00033699999999470265;1;0.00033344448149383126;0.19906635545181792;0.15467138561174426
394;0.0003370000000018081;1;0.00033344448149383126;0.19939979993331175;0.15467138561415844
395;0.0003379999999992833;1;0.00033344448149383126;0.19973324441480558;0.1550108948494085
396;0.00033800000000283603;1;0.00033344448149383126;0.20006668889629942;0.15501089485061376
397;0.00034000000000133923;1;0.00033344448149383126;0.20040013337779325;0.1556883747210614
398;0.0003409999999988145;1;0.00033344448149383126;0.20073357785928708;0.15602634855606784
399;0.0003410000000059199;2;0.0006668889629876625;0.20140046682227475;0.15602634855846748
400;0.0003430000000008704;1;0.00033344448149383126;0.20173391130376858;0.15670077197368015
401;0.00034399999999834563;1;0.00033344448149383126;0.20206735578526241;0.15703722470863657
402;0.00034400000000001096;1;0.00033344448149383126;0.20240080026675625;0.15703722470919645
403;0.00034400000000189834;2;0.0006668889629876625;0.20306768922974391;0.157037224709831
404;0.00034499999999582087;1;0.00033344448149383126;0.20340113371123775;0.15737317355231162
405;0.0003449999999993736;1;0.00033344448149383126;0.20373457819273158;0.15737317355350422
406;0.0003449999999999842;1;0.00033344448149383126;0.2040680226742254;0.15737317355370933
407;0.00034600000000040154;1;0.00033344448149383126;0.20440146715571925;0.15770862006551406
408;0.00034799999999890474;1;0.00033344448149383126;0.20473491163721308;0.15837801228607085
409;0.0003480000000006811;1;0.00033344448149383126;0.2050683561187069;0.1583780122866646
410;0.00035000000000096065;2;0.0006668889629876625;0.20573524508169458;0.15904541369112357
411;0.0003509999999984359;1;0.00033344448149383126;0.2060686895631884;0.15937837165352214
412;0.0003510000000019886;1;0.00033344448149383126;0.20640213404468225;0.1593783716547041
413;0.00035199999999946385;1;0.00033344448149383126;0.20673557852617608;0.15971083647913886
414;0.0003529999999969391;1;0.00033344448149383126;0.2070690230076699;0.16004280967258505
415;0.0003530000000000477;1;0.00033344448149383126;0.20740246748916374;0.16004280967361623
416;0.00035400000000151977;1;0.00033344448149383126;0.20773591197065758;0.16037429273720405
417;0.000354999999998995;3;0.0010003334444814939;0.20873624541513908;0.1607052871609726
418;0.0003570000000010509;1;0.00033344448149383126;0.2090696898966329;0.16136581603079042
419;0.00035799999999852616;1;0.00033344448149383126;0.20940313437812674;0.16169535342466884
420;0.00035900000000310683;1;0.00033344448149383126;0.20973657885962058;0.16202440808282964
421;0.0003600000000005821;1;0.00033344448149383126;0.2100700233411144;0.16235298145834964
422;0.0003609999999998337;1;0.00033344448149383126;0.21040346782260824;0.16268107500504775
423;0.00036100000000516275;2;0.0006668889629876625;0.2110703567855959;0.16268107500679485
424;0.00036199999999553256;1;0.00033344448149383126;0.21140380126708974;0.16300869016526032
425;0.000362000000002638;1;0.00033344448149383126;0.21173724574858357;0.1630086901675865
426;0.0003639999999975885;1;0.00033344448149383126;0.2120706902300774;0.16366249107573339
427;0.00036500000000216914;1;0.00033344448149383126;0.21240413471157124;0.16398867967988928
428;0.0003659999999996444;1;0.00033344448149383126;0.21273757919306507;0.16431439560545819
429;0.00036899999999917554;2;0.0006668889629876625;0.21340446815605274;0.16528872140061096
430;0.00037100000000123146;2;0.0006668889629876625;0.2140713571190404;0.1659359342378805
431;0.00037299999999973465;1;0.00033344448149383126;0.21440480160053424;0.16658128982773168
432;0.0003750000000053433;1;0.00033344448149383126;0.21473824608202807;0.16722479912347454
433;0.00037700000000029377;1;0.00033344448149383126;0.2150716905635219;0.1678664729687464
434;0.00037799999999954537;1;0.00033344448149383126;0.21540513504501574;0.16818662496254894
435;0.00037899999999879697;1;0.00033344448149383126;0.21573857952650957;0.16850632211817013
436;0.0003799999999998249;2;0.0006668889629876625;0.21640546848949724;0.168825565764618
437;0.00038099999999730016;1;0.00033344448149383126;0.21673891297099107;0.1691443572225791
438;0.00038300000000113243;1;0.00033344448149383126;0.2170723574524849;0.16978058883876063
439;0.0003830000000064615;1;0.00033344448149383126;0.21740580193397874;0.16978058884045355
440;0.00038400000000393675;1;0.00033344448149383126;0.21773924641547257;0.1700980316106765
441;0.00038599999999888723;1;0.00033344448149383126;0.2180726908969664;0.170731577570929
442;0.0003869999999999152;1;0.00033344448149383126;0.21840613537846024;0.1710476833415676
443;0.00038800000000094315;2;0.0006668889629876625;0.2190730243414479;0.17136334601509523
444;0.0003889999999984184;1;0.00033344448149383126;0.21940646882294174;0.17167856686565003
445;0.00038999999999944635;1;0.00033344448149383126;0.21973991330443557;0.17199334716499792
446;0.00039200000000150226;1;0.00033344448149383126;0.2200733577859294;0.17262159115636594
447;0.0003930000000025302;1;0.00033344448149383126;0.22040680226742324;0.17293505735909187
448;0.0003949999999974807;1;0.00033344448149383126;0.22074024674891707;0.1735606844111644
449;0.0003969999999995366;1;0.00033344448149383126;0.2210736912304109;0.17418457924553893
450;0.00039799999999701186;1;0.00033344448149383126;0.22140713571190473;0.17449588015165513
451;0.00039800000000056457;1;0.00033344448149383126;0.22174058019339857;0.17449588015276035
452;0.0003990000000015925;1;0.00033344448149383126;0.2220740246748924;0.17480675168111104
453;0.00039999999999906777;1;0.00033344448149383126;0.22240746915638623;0.17511719504356554
454;0.0004020000000011237;2;0.0006668889629876625;0.2230743581193739;0.17573680210581927
455;0.0004040000000031796;3;0.0010003334444814939;0.2240746915638554;0.17635471094432603
456;0.0004059999999981301;3;0.0010003334444814939;0.2250750250083369;0.17697093107850798
457;0.0004060000000016828;1;0.00033344448149383126;0.22540846948983073;0.1769709310796012
458;0.00040700000000271075;1;0.00033344448149383126;0.22574191397132456;0.1772784108371821
459;0.00040900000000121395;1;0.00033344448149383126;0.2260753584528184;0.1778921155903142
460;0.0004100000000022419;1;0.00033344448149383126;0.22640880293431223;0.17819834291573727
461;0.00041299999999822035;1;0.00033344448149383126;0.22674224741580606;0.17911453854962894
462;0.0004160000000013042;2;0.0006668889629876625;0.22740913637879373;0.180027028705795
463;0.00041699999999877946;1;0.00033344448149383126;0.22774258086028756;0.18033037394414259
464;0.00041800000000002946;1;0.00033344448149383126;0.2280760253417814;0.18063331198508925
465;0.0004210000000011149;1;0.00033344448149383126;0.22840946982327523;0.181539694066002
466;0.00042299999999784177;1;0.00033344448149383126;0.22874291430476906;0.18214193315121407
467;0.0004230000000013945;1;0.00033344448149383126;0.2290763587862629;0.18214193315228244
468;0.00042400000000242244;1;0.00033344448149383126;0.22940980326775673;0.18244245130065895
469;0.0004259999999973729;1;0.00033344448149383126;0.22974324774925056;0.18304229025053048
470;0.00042600000000092564;1;0.00033344448149383126;0.2300766922307444;0.18304229025159452
471;0.0004269999999984009;2;0.0006668889629876625;0.23074358119373206;0.18334161321840525
472;0.00042799999999942884;1;0.00033344448149383126;0.2310770256752259;0.18364053994938112
473;0.0004290000000004568;1;0.00033344448149383126;0.23141047015671973;0.18393907151415217
474;0.00043000000000148475;1;0.00033344448149383126;0.23174391463821356;0.18423720897888812
475;0.0004310000000060654;2;0.0006668889629876625;0.23241080360120123;0.18453495340631676
476;0.00043199999999998795;2;0.0006668889629876625;0.2330776925641889;0.18483230584940857
477;0.00043600000000054706;1;0.00033344448149383126;0.23341113704568273;0.18601781680633328
478;0.0004390000000000782;1;0.00033344448149383126;0.23374458152717656;0.18690288536805816
479;0.00044199999999960937;4;0.001333777925975325;0.2350783594531519;0.18778450077000386
480;0.0004429999999970846;1;0.00033344448149383126;0.23541180393464572;0.18807760994230271
481;0.00044300000000419004;1;0.00033344448149383126;0.23574524841613956;0.188077609944384
482;0.00044399999999455986;1;0.00033344448149383126;0.2360786928976334;0.1883703394800339
483;0.00044399999999811257;1;0.00033344448149383126;0.23641213737912722;0.18837033948107323
484;0.0004460000000037212;1;0.00033344448149383126;0.23674558186062106;0.18895466365704655
485;0.00044700000000119644;1;0.00033344448149383126;0.2370790263421149;0.1892462602824248
486;0.0004479999999986717;1;0.00033344448149383126;0.23741247082360872;0.18953748125377906
487;0.0004480000000022244;1;0.00033344448149383126;0.23774591530510256;0.18953748125481307
488;0.00044900000000325235;1;0.00033344448149383126;0.2380793597865964;0.18982832755809798
489;0.00045099999999820284;1;0.00033344448149383126;0.23841280426809022;0.1904089000748171
490;0.00045300000000025875;1;0.00033344448149383126;0.23874624874958406;0.19098798563571173
491;0.000453999999997734;2;0.0006668889629876625;0.23941313771257172;0.19127697322571474
492;0.00045500000000231466;1;0.00033344448149383126;0.23974658219406556;0.19156559197416295
493;0.0004559999999997899;1;0.00033344448149383126;0.2400800266755594;0.19185384283407025
494;0.0004579999999947404;2;0.0006668889629876625;0.24074691563854705;0.19242924470347683
